observation_date,NFCI
1971-01-08,0.58786
1971-01-15,0.61974
1971-01-22,0.65676
1971-01-29,0.69744
1971-02-05,0.74049
1971-02-12,0.78361
1971-02-19,0.82575
1971-02-26,0.86734
1971-03-05,0.90996
1971-03-12,0.95565
1971-03-19,1.00655
1971-03-26,1.06491
1971-04-02,1.13080
1971-04-09,1.20312
1971-04-16,1.27763
1971-04-23,1.34790
1971-04-30,1.40684
1971-05-07,1.44649
1971-05-14,1.45821
1971-05-21,1.43746
1971-05-28,1.38508
1971-06-04,1.30557
1971-06-11,1.20647
1971-06-18,1.10409
1971-06-25,1.01539
1971-07-02,0.95679
1971-07-09,0.94372
1971-07-16,0.98584
1971-07-23,1.08572
1971-07-30,1.23809
1971-08-06,1.42885
1971-08-13,1.63762
1971-08-20,1.84202
1971-08-27,2.01633
1971-09-03,2.14518
1971-09-10,2.21451
1971-09-17,2.22352
1971-09-24,2.17581
1971-10-01,2.08208
1971-10-08,1.95638
1971-10-15,1.81653
1971-10-22,1.67900
1971-10-29,1.55787
1971-11-05,1.46283
1971-11-12,1.39710
1971-11-19,1.36006
1971-11-26,1.34486
1971-12-03,1.34345
1971-12-10,1.34688
1971-12-17,1.34498
1971-12-24,1.32962
1971-12-31,1.29781
1972-01-07,1.23997
1972-01-14,1.16513
1972-01-21,1.07406
1972-01-28,0.97346
1972-02-04,0.87087
1972-02-11,0.77141
1972-02-18,0.67879
1972-02-25,0.59600
1972-03-03,0.52449
1972-03-10,0.46433
1972-03-17,0.41339
1972-03-24,0.36856
1972-03-31,0.32572
1972-04-07,0.28171
1972-04-14,0.23583
1972-04-21,0.18738
1972-04-28,0.13939
1972-05-05,0.09453
1972-05-12,0.05716
1972-05-19,0.03119
1972-05-26,0.02092
1972-06-02,0.02837
1972-06-09,0.05411
1972-06-16,0.09543
1972-06-23,0.14777
1972-06-30,0.20399
1972-07-07,0.25616
1972-07-14,0.29746
1972-07-21,0.32209
1972-07-28,0.32559
1972-08-04,0.30729
1972-08-11,0.26871
1972-08-18,0.21421
1972-08-25,0.14928
1972-09-01,0.08094
1972-09-08,0.01636
1972-09-15,-0.03976
1972-09-22,-0.08463
1972-09-29,-0.11760
1972-10-06,-0.14054
1972-10-13,-0.15716
1972-10-20,-0.16999
1972-10-27,-0.18271
1972-11-03,-0.19759
1972-11-10,-0.21517
1972-11-17,-0.23505
1972-11-24,-0.25588
1972-12-01,-0.27332
1972-12-08,-0.28308
1972-12-15,-0.28025
1972-12-22,-0.25849
1972-12-29,-0.21291
1973-01-05,-0.14016
1973-01-12,-0.03828
1973-01-19,0.09078
1973-01-26,0.24263
1973-02-02,0.41073
1973-02-09,0.58513
1973-02-16,0.75448
1973-02-23,0.90920
1973-03-02,1.04015
1973-03-09,1.14206
1973-03-16,1.21229
1973-03-23,1.25390
1973-03-30,1.27063
1973-04-06,1.26699
1973-04-13,1.25012
1973-04-20,1.22506
1973-04-27,1.19718
1973-05-04,1.16954
1973-05-11,1.14555
1973-05-18,1.12728
